country,year,yield_curve_slope,credit_gdp_2y_diff,cpi_2y_growth,debt_service_ratio,consumption_growth,investment_2y_diff,debt_gdp_2y_diff,money_gdp_2y_diff,stocks_2y_growth,ca_gdp_2y_diff,household_loans_2y_diff,business_loans_2y_diff,house_price_2y_growth
Sweden,1994,2.249166665999999,-21.676447802267017,6.95139917722023,-821.9765674835969,-3.109959274342833,0.9860990999999986,21.0776851,-3.814369414344804,66.1617729133116,4.365720480887202,-7.321410131829886,-14.355037670437149,-8.249581237033999
Sweden,1995,1.6425000030000003,-13.720769379417174,4.78468900339224,-108.33528176335835,1.4419981975022589,0.2656444000000008,13.971611100000004,-3.673526432195567,40.86505663734024,3.81839141273476,-5.752188083999049,-7.968581295418126,5.558217535282517
Sweden,1996,2.3674999999999997,-8.83218452644724,3.0019278181928177,-191.53511496684015,1.8468984842695102,0.7570086000000004,5.498927499999995,2.31185294276211,29.91481513981462,1.7776095459407733,-3.681787296927097,-5.150397229520143,1.0497489673259697
Sweden,1997,2.5067499999999994,-4.392030983514439,0.9938221640452216,-387.8334737318496,3.9852773194567925,0.23108869999999837,-1.835023899999999,1.9827724219148912,67.33249994825212,1.1427905628631319,-0.5964597540963346,-3.795571229418093,8.896958698702196
Sweden,1998,0.8193333339999995,-1.3715074215729484,0.3743315752853027,-126.08442051113245,5.4527263631815925,0.5763762000000006,-4.75590079999999,2.8717060774918366,66.76003666721711,-0.3323627949613172,1.0226690459971377,-2.3941764675700803,20.957542890298654
Sweden,1999,1.9486666659999998,0.05521207532489525,0.3191489225123467,-80.73460818269496,6.749664347613793,1.635979700000001,-9.46379730000001,7.438487793743254,36.503169853395235,-0.6102154112837571,1.4703799473621715,-1.4151678720372762,22.467694889470668
Sweden,2000,1.388308334,0.2629979618440359,1.4651038864488708,-13.246026385610365,8.716793168880477,1.4949027000000004,-17.735692300000004,3.0706731471857704,70.42920908359302,0.8875199733452268,1.355004249355346,-1.0920062875113212,21.9566841583126
Sweden,2001,1.1118583329999998,3.8397212582882423,3.4464475621524437,87.31832376864492,4.996569860507671,1.0904938000000004,-9.72599999999999,-2.204336888717412,3.033597588464332,0.6035835389180968,2.140067809041751,1.6996534492464854,19.775357378440894
Sweden,2002,1.236758333,3.8948669121689927,4.64688892563494,24.574514493805655,1.3308606959747005,-0.4431584000000016,-0.7683999999999969,-0.007643708371540825,-45.21602137772418,1.7394767127260242,3.767469196619977,0.1273977155490158,15.003061833895103
Sweden,2003,1.6055000000000001,-0.7039352396122855,4.126089181922654,-80.93466486435857,2.5699662419688574,-1.1949551000000003,-2.788700000000005,1.7253542782003917,-29.7005792958282,3.251435269373189,4.296293979606613,-5.000229219218899,17.24921850346326
Sweden,2004,2.3158333329999996,0.5682492176685372,2.308078250799328,-159.14417648722025,3.283453547206361,-0.06658639999999882,-1.9428,-0.714631740468219,17.675612756095973,1.6129516103425598,5.026839070512073,-4.458589852843536,22.763578249490823
Sweden,2005,1.666666666,8.356054975158877,0.8368200849326213,-92.44882448954262,3.8432954666100416,0.8666683000000008,-0.7523999999999975,3.9509627627052124,57.33426012294005,-0.08383369076351149,7.218028438727931,1.1380609319908863,24.89093556941231
Sweden,2006,1.3733333330000002,10.299468806999368,1.839136883335435,42.36763352001618,4.231811548884723,1.4134142999999988,-4.7209,8.78849536317981,54.31917266832797,2.1959999985402177,7.481411166234192,2.8180576407651756,23.877683780746615
Sweden,2007,0.6150000000000002,11.101826305553608,3.5635830669248136,203.73855195279756,3.7930681934362553,1.7512454999999982,-9.988400000000002,10.723604552876765,50.08995974356096,2.1269999996966993,5.558436334938277,5.543355575055392,21.405006774481162
Sweden,2008,-0.01666666699999997,15.825273049746203,5.706718025561863,207.7771244861258,-0.30000000000000027,1.3198209000000016,-6.382500000000002,9.523540801476106,-17.210948646969506,-0.3559999994370927,7.162632887723452,8.662640162022745,13.077731123190684
Sweden,2009,2.850833333,13.813678431621423,3.181711114243324,-311.70378727111256,-2.9846335697399584,-1.5718330000000003,2.1096000000000004,3.1514732788190947,-35.358258110303154,-2.1410000009130554,12.302208310333329,1.5114397123702605,4.891304333809732
Sweden,2010,2.3891666660000004,3.8823181089153724,1.0022778610063288,-367.40312979211984,1.7582804413239561,-2.0664002000000012,0.08310000000000262,-3.176879085787543,20.149287999422594,-1.880000001453766,8.215320582342688,-4.3330024734273,10.047995039233172
Sweden,2011,0.9516666660000002,-0.07734783730699579,3.928734550416313,143.45820103364875,4.141772768809027,0.37459750000000125,-4.1221000000000005,-1.4970793566378315,32.777440482321076,-0.4869999996040833,1.4057961447695,-1.4831135731586509,10.149344707208119
Sweden,2012,0.339166667,6.077558335172517,3.5182679844854903,91.8918106967067,1.1473778357927733,0.3849341000000006,-0.28569999999999984,2.3139539996115954,0.7804599534077417,-0.3719999994318171,4.612102735489609,1.4654555996829077,0.8300506532256335
Sweden,2013,1.1958333330000002,7.770799673576656,0.8351648325838124,-76.18049722455353,1.0464261836337085,-0.35296589999999906,2.552199999999999,0.3610707949635805,15.460871292451927,-0.28599999838378465,5.596264525630312,2.1745351479463215,4.589039354036295
Sweden,2014,1.295,5.784829452550788,-0.2178649473803529,-96.27398335217495,2.129906673047577,0.4115525000000009,8.890800499999996,0.04083260202920602,36.11674877196129,-0.9550000000000003,3.094055460570433,2.6907739919803495,15.38906564952336
Sweden,2015,1.008333334,-0.6079841762128835,-0.21795991909062673,-148.07967766641255,3.1764886263650816,1.3093533999999991,5.464130500000003,0.9887321990466491,33.974812898828354,-0.5680000007957757,1.9502008791116854,-2.5581850553245578,23.74705758137847
Sweden,2016,1.2000000000000002,-0.9737374207169802,0.9388646380839472,-133.7627595884209,2.9449918077685044,1.172277499999999,-3.2517004999999988,2.0252261945007954,10.623584676033504,-0.1219999995459499,0.5011620792768512,-1.701924460480131,22.88161743178414
